Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,"1,295",15.83%,14.60%,2.25,Z,3.33,Z,19 JAN 24,505,105.85,A,109.73,A,<empty>,2,--,<empty>
56,492,15.76%,12.82%,2.36,N,2.44,N,19 JAN 24,510,110.50,P,115.50,P,<empty>,5,--,<empty>
<empty>,711,15.69%,11.24%,2.03,N,2.10,Z,19 JAN 24,515,115.86,A,119.74,A,23,1,--,<empty>
340,"1,927",15.66%,9.87%,1.75,N,1.82,N,19 JAN 24,520,120.50,P,125.50,P,<empty>,5,--,<empty>
4,"2,089",15.65%,8.68%,1.52,N,1.58,N,19 JAN 24,525,125.86,A,129.74,A,<empty>,1,--,<empty>
3,507,15.65%,7.65%,1.32,N,1.38,N,19 JAN 24,530,130.50,P,135.50,P,<empty>,2,--,<empty>
<empty>,417,15.66%,6.73%,1.15,N,1.20,N,19 JAN 24,535,135.87,A,139.74,N,<empty>,5,--,<empty>
53,"1,530",15.70%,5.97%,1.01,N,1.06,N,19 JAN 24,540,140.86,A,144.74,A,<empty>,0,--,<empty>
5,523,15.74%,5.28%,.89,N,.93,Z,19 JAN 24,545,145.50,P,150.50,P,<empty>,2,--,<empty>
<empty>,"2,033",15.79%,4.69%,.78,N,.83,N,19 JAN 24,550,150.86,A,154.74,A,<empty>,0,--,<empty>
14,600,15.88%,4.20%,.70,N,.74,N,19 JAN 24,555,155.85,A,159.73,A,<empty>,0,--,<empty>
2,"1,444",15.94%,3.74%,.62,N,.66,Z,19 JAN 24,560,160.50,P,165.50,P,<empty>,0,--,<empty>
1,305,16.06%,3.39%,.56,N,.60,N,19 JAN 24,565,165.85,A,169.73,A,<empty>,0,--,<empty>
2,320,16.16%,3.06%,.51,Z,.54,N,19 JAN 24,570,170.84,A,174.72,A,<empty>,0,--,<empty>
1,206,16.26%,2.76%,.46,N,.49,N,19 JAN 24,575,175.50,D,180.50,D,<empty>,6,--,<empty>
1,"1,547",16.37%,2.49%,.41,N,.45,N,19 JAN 24,580,180.50,D,185.50,D,<empty>,0,--,<empty>
1,197,16.50%,2.28%,.38,Z,.41,N,19 JAN 24,585,185.84,A,189.72,A,<empty>,0,--,<empty>
1,137,16.58%,2.05%,.33,N,.38,Z,19 JAN 24,590,190.83,A,194.71,A,<empty>,0,--,<empty>
<empty>,226,16.69%,1.86%,.30,Z,.35,Z,19 JAN 24,595,195.83,A,199.71,A,<empty>,0,--,<empty>
229,"2,479",16.79%,1.69%,.28,Z,.31,Z,19 JAN 24,600,200.50,D,205.50,D,<empty>,0,--,<empty>
<empty>,114,16.90%,1.54%,.25,Z,.29,Z,19 JAN 24,605,205.83,A,209.71,A,<empty>,0,--,<empty>
20,602,16.99%,1.39%,.23,Z,.26,N,19 JAN 24,610,210.82,A,214.70,A,<empty>,0,--,<empty>
<empty>,688,17.14%,1.29%,.21,Z,.25,Z,19 JAN 24,615,215.82,A,219.70,A,<empty>,0,--,<empty>
<empty>,420,17.19%,1.16%,.19,Z,.22,Z,19 JAN 24,620,220.82,A,224.69,N,<empty>,0,--,<empty>
<empty>,95,17.37%,1.09%,.18,Z,.21,Z,19 JAN 24,625,225.82,A,229.70,A,<empty>,0,--,<empty>
<empty>,731,17.43%,0.98%,.16,Z,.19,Z,19 JAN 24,630,230.81,A,234.69,A,<empty>,0,--,<empty>
<empty>,91,17.57%,0.91%,.15,Z,.18,Z,19 JAN 24,635,235.81,A,239.69,A,<empty>,0,--,<empty>
<empty>,134,17.58%,0.80%,.13,Z,.16,Z,19 JAN 24,640,240.81,A,244.69,A,<empty>,0,--,<empty>
<empty>,95,17.71%,0.74%,.12,Z,.15,Z,19 JAN 24,645,245.81,A,249.69,A,<empty>,0,--,<empty>
<empty>,"1,350",17.89%,0.71%,.12,Z,.14,Z,19 JAN 24,650,250.81,A,254.69,A,<empty>,2,--,<empty>
<empty>,478,17.91%,0.63%,.10,Z,.13,Z,19 JAN 24,655,255.80,A,259.68,A,<empty>,0,--,<empty>
<empty>,646,17.98%,0.57%,.09,Z,.12,Z,19 JAN 24,660,260.80,A,264.68,A,<empty>,2,--,<empty>
<empty>,"3,703",18.14%,0.54%,.09,Z,.11,Z,19 JAN 24,665,265.79,A,269.67,A,<empty>,0,--,<empty>
<empty>,195,18.28%,0.51%,.08,Z,.11,Z,19 JAN 24,670,270.79,A,274.67,A,<empty>,0,--,<empty>
<empty>,20,18.31%,0.45%,.07,Z,.10,Z,19 JAN 24,675,275.79,A,279.67,A,<empty>,0,--,<empty>
<empty>,85,18.32%,0.40%,.06,Z,.09,Z,19 JAN 24,680,280.79,A,284.67,A,2,0,--,<empty>
2,"1,553",18.43%,0.37%,.06,Z,.08,Z,19 JAN 24,685,285.78,A,289.66,A,<empty>,0,--,<empty>
17,127,18.52%,0.34%,.05,Z,.08,Z,19 JAN 24,690,290.78,A,294.66,A,<empty>,0,--,<empty>
<empty>,57,18.75%,0.34%,.05,Z,.08,Z,19 JAN 24,695,295.77,A,299.65,A,<empty>,0,--,<empty>
11,"3,256",18.83%,0.31%,.05,Z,.07,Z,19 JAN 24,700,300.77,A,304.65,A,<empty>,0,--,<empty>
<empty>,266,18.89%,0.28%,.04,Z,.07,Z,19 JAN 24,705,305.77,A,309.65,A,<empty>,0,--,<empty>
<empty>,579,19.10%,0.28%,.04,Z,.07,Z,19 JAN 24,710,310.77,A,314.65,A,<empty>,0,--,<empty>
157,"13,152",19.36%,0.25%,.04,Z,.06,Z,19 JAN 24,720,320.76,A,324.64,A,<empty>,0,--,<empty>
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,113,48.93%,24.02%,220.50,P,225.50,P,21 JUN 24,180,.05,N,5.00,N,<empty>,27,41.47%,14.74%
<empty>,0,47.05%,23.43%,215.50,H,220.50,H,21 JUN 24,185,.05,Q,5.00,B,<empty>,16,40.24%,14.76%
<empty>,8,46.27%,24.21%,211.00,P,216.00,P,21 JUN 24,190,1.60,Q,2.00,N,1,232,36.55%,11.71%
<empty>,1,45.47%,24.99%,206.50,P,211.50,P,21 JUN 24,195,0,Q,2.10,Q,<empty>,13,32.24%,7.98%
<empty>,32,44.65%,25.74%,202.00,P,207.00,P,21 JUN 24,200,1.70,N,2.20,N,2,476,34.91%,12.47%
<empty>,1,43.83%,26.48%,197.50,P,202.50,P,21 JUN 24,205,0,Z,2.40,Z,<empty>,409,30.98%,8.89%
<empty>,3,43.00%,27.22%,193.00,P,198.00,P,21 JUN 24,210,0,N,2.60,N,<empty>,26,30.45%,9.47%
<empty>,1,42.16%,27.95%,188.50,P,193.50,P,21 JUN 24,215,0,P,2.80,P,<empty>,11,29.89%,10.06%
<empty>,0,41.32%,28.68%,184.00,P,189.00,P,21 JUN 24,220,0,P,3.10,P,1,"1,076",29.50%,10.89%
<empty>,1,40.48%,29.41%,179.50,H,184.50,H,21 JUN 24,225,1.00,Z,3.30,N,<empty>,909,30.45%,13.77%
<empty>,0,40.39%,31.32%,175.50,P,180.50,P,21 JUN 24,230,2.00,N,3.60,Z,<empty>,"1,425",31.17%,16.57%
<empty>,2,39.52%,32.05%,171.00,N,176.00,N,21 JUN 24,235,3.00,N,3.95,Z,<empty>,115,31.70%,19.25%
<empty>,2,38.65%,32.78%,166.50,N,171.50,N,21 JUN 24,240,1.00,D,4.20,B,<empty>,328,28.75%,16.08%
<empty>,0,37.79%,33.54%,162.00,Q,167.00,Q,21 JUN 24,245,1.50,N,4.50,N,<empty>,810,28.72%,17.85%
<empty>,25,36.92%,34.30%,157.50,P,162.50,P,21 JUN 24,250,4.35,N,4.70,N,47,360,30.68%,23.40%
<empty>,2,36.69%,36.14%,153.50,P,158.50,P,21 JUN 24,255,2.00,N,5.00,N,<empty>,97,27.84%,20.17%
<empty>,25,35.81%,36.94%,149.00,P,154.00,P,21 JUN 24,260,2.00,N,5.40,Z,<empty>,261,27.28%,21.15%
<empty>,64,34.93%,37.75%,144.50,P,149.50,P,21 JUN 24,265,2.50,Z,5.90,Z,<empty>,285,27.20%,23.18%
<empty>,19,34.62%,39.59%,140.50,H,145.50,H,21 JUN 24,270,3.00,N,6.40,N,<empty>,342,27.06%,25.16%
<empty>,0,33.74%,40.46%,136.00,Q,141.00,Q,21 JUN 24,275,3.50,N,6.80,P,2,"3,200",26.78%,26.94%
<empty>,588,33.39%,42.29%,132.00,N,137.00,N,21 JUN 24,280,6.00,N,7.30,N,<empty>,"2,904",27.83%,31.65%
<empty>,1,32.75%,43.68%,128.00,D,132.50,Q,21 JUN 24,285,5.10,E,7.90,P,<empty>,497,26.66%,31.74%
<empty>,2,32.10%,45.08%,123.50,P,128.50,P,21 JUN 24,290,5.00,B,8.50,N,<empty>,779,26.00%,32.94%
<empty>,1,31.68%,46.95%,119.50,P,124.50,P,21 JUN 24,295,6.00,M,9.20,Z,<empty>,745,26.01%,35.71%
<empty>,282,31.23%,48.81%,115.50,N,120.50,N,21 JUN 24,300,9.00,P,9.60,P,60,"5,713",26.83%,40.32%
<empty>,586,30.75%,50.69%,111.50,N,116.50,N,21 JUN 24,305,9.22,Q,10.60,N,1,193,26.42%,42.35%
<empty>,590,30.26%,52.59%,107.50,N,112.50,N,21 JUN 24,310,8.00,M,11.40,Z,<empty>,"1,434",25.21%,42.72%
<empty>,185,29.74%,54.52%,103.50,D,108.50,D,21 JUN 24,315,8.50,N,12.30,N,<empty>,"2,059",24.86%,45.04%
<empty>,"1,438",29.20%,56.48%,99.50,P,104.50,P,21 JUN 24,320,9.50,N,14.50,N,<empty>,212,25.25%,49.06%
<empty>,171,28.64%,58.48%,95.50,H,100.50,H,21 JUN 24,325,10.50,N,14.50,N,<empty>,"2,849",24.64%,51.02%
<empty>,585,28.44%,61.14%,92.00,D,97.00,D,21 JUN 24,330,13.00,N,16.00,N,4,829,25.19%,55.44%
<empty>,3,27.83%,63.22%,88.00,D,93.00,D,21 JUN 24,335,12.00,N,17.00,N,10,891,24.12%,56.73%
<empty>,273,27.56%,65.89%,84.50,H,89.50,H,21 JUN 24,340,15.00,Q,18.00,D,20,"2,549",24.53%,60.95%
<empty>,"3,780",27.26%,68.58%,81.00,D,86.00,H,21 JUN 24,345,14.50,H,19.50,H,<empty>,"1,201",23.80%,63.13%
1,"1,878",26.92%,71.28%,77.50,N,82.50,D,21 JUN 24,350,17.60,E,19.50,N,11,"1,482",23.76%,66.66%
<empty>,508,26.54%,74.01%,74.00,D,79.00,D,21 JUN 24,355,17.00,D,22.00,D,4,520,23.27%,69.52%
<empty>,"1,049",26.14%,76.79%,70.50,D,75.50,D,21 JUN 24,360,18.00,B,23.00,D,1,"3,046",22.78%,72.52%
<empty>,50,25.70%,79.62%,67.00,D,72.00,D,21 JUN 24,365,21.50,N,24.50,D,536,"13,868",23.20%,76.84%
<empty>,755,25.24%,82.52%,63.50,D,68.50,N,21 JUN 24,370,23.00,N,24.45,P,6,"5,892",22.45%,79.75%
<empty>,"2,905",25.49%,86.06%,62.00,N,65.50,H,21 JUN 24,375,24.51,P,28.00,D,1,"2,285",22.76%,83.88%
1,"3,303",24.51%,88.80%,57.00,H,62.00,B,21 JUN 24,380,26.00,N,29.00,B,<empty>,"5,733",22.24%,87.30%
3,"2,098",23.95%,91.98%,54.00,H,58.00,E,21 JUN 24,385,28.00,N,29.73,Q,5,"4,750",21.75%,90.91%
1,"2,727",23.93%,95.47%,51.00,N,56.00,N,21 JUN 24,390,29.50,N,32.50,M,5,"6,635",21.66%,94.83%
1,608,23.58%,98.90%,48.00,B,53.00,B,21 JUN 24,395,31.00,N,34.00,H,27,"6,398",21.15%,98.73%
3,"1,852",23.20%,97.50%,45.00,H,50.00,H,21 JUN 24,400,33.50,Z,35.00,N,60,"8,192",20.74%,97.31%
2,"1,232",22.77%,93.82%,42.00,B,47.00,B,21 JUN 24,405,33.00,N,38.00,M,<empty>,"2,066",19.99%,93.24%
2,"2,655",22.58%,90.17%,39.50,B,44.50,B,21 JUN 24,410,35.50,N,40.50,H,<empty>,"2,633",19.88%,89.26%
145,"3,463",22.08%,86.41%,36.50,N,41.50,M,21 JUN 24,415,37.50,H,42.50,H,12,939,19.42%,85.13%
2,"2,579",21.80%,82.72%,34.00,B,39.00,B,21 JUN 24,420,40.00,D,45.00,D,<empty>,505,19.18%,81.07%
"1,672","3,094",21.48%,79.00%,31.50,B,36.50,B,21 JUN 24,425,43.00,N,47.00,M,1,660,18.86%,76.97%
3,"3,330",21.12%,75.25%,29.00,N,34.00,B,21 JUN 24,430,45.00,N,50.00,N,<empty>,587,18.47%,72.77%
4,"2,104",20.70%,71.45%,26.50,D,31.50,D,21 JUN 24,435,47.50,D,52.50,D,13,152,17.99%,68.42%
<empty>,"2,811",20.52%,67.88%,24.50,N,29.50,N,21 JUN 24,440,50.50,H,55.50,M,1,160,17.71%,64.31%
2,"2,258",20.01%,63.96%,22.00,Z,27.00,D,21 JUN 24,445,53.50,P,58.50,H,<empty>,76,17.32%,60.06%
4,"3,408",19.73%,60.32%,20.00,Z,25.00,D,21 JUN 24,450,56.50,N,61.50,H,2,35,16.80%,55.56%
1,"1,021",19.39%,56.64%,18.00,Z,23.00,D,21 JUN 24,455,60.00,P,65.00,H,<empty>,60,16.49%,51.43%
2,"5,790",19.00%,52.90%,16.00,Z,21.00,M,21 JUN 24,460,63.50,N,68.50,H,<empty>,12,15.98%,46.94%
<empty>,258,18.84%,49.62%,14.50,B,19.50,B,21 JUN 24,465,67.50,P,72.50,P,<empty>,15,15.70%,43.00%
2,924,18.64%,46.33%,13.00,D,18.00,M,21 JUN 24,470,71.50,N,76.50,N,<empty>,5,15.07%,38.24%
1,"1,506",18.61%,43.50%,12.25,P,16.50,N,21 JUN 24,475,76.00,D,81.00,D,<empty>,0,14.54%,33.80%
<empty>,"1,649",17.47%,38.36%,10.00,D,13.20,E,21 JUN 24,480,80.50,P,85.50,P,<empty>,1,--,<empty>
<empty>,"1,109",17.67%,36.25%,8.50,N,13.50,B,21 JUN 24,485,85.50,P,90.50,P,<empty>,1,--,<empty>
<empty>,"3,008",17.39%,33.14%,7.50,B,12.00,N,21 JUN 24,490,90.50,P,95.50,P,<empty>,2,--,<empty>
<empty>,"1,396",17.41%,30.87%,6.50,B,11.50,N,21 JUN 24,495,95.50,P,100.50,P,<empty>,1,--,<empty>
2,"2,237",17.47%,28.82%,6.80,N,9.90,Q,21 JUN 24,500,100.50,P,105.50,P,<empty>,2,--,<empty>
<empty>,262,16.92%,25.46%,4.50,B,9.50,N,21 JUN 24,505,105.50,P,110.50,P,<empty>,0,--,<empty>
<empty>,912,17.00%,23.72%,4.00,D,9.00,D,21 JUN 24,510,110.50,P,115.50,P,<empty>,0,--,<empty>
<empty>,734,15.79%,18.99%,3.00,D,6.30,Q,21 JUN 24,515,115.50,P,120.50,P,<empty>,0,--,<empty>
283,"4,500",17.57%,21.50%,4.60,Z,7.50,H,21 JUN 24,520,120.50,P,125.50,P,<empty>,0,--,<empty>
133,"6,216",17.66%,20.10%,4.30,Z,7.00,H,21 JUN 24,525,125.50,P,130.50,P,<empty>,0,--,<empty>
22,"5,850",17.58%,18.41%,3.90,Z,6.30,Q,21 JUN 24,530,130.50,P,135.50,P,<empty>,0,--,<empty>
22,"6,637",17.92%,17.71%,3.50,H,6.50,H,21 JUN 24,535,135.50,P,140.50,P,<empty>,0,--,<empty>
<empty>,"8,970",18.19%,16.94%,3.20,N,6.50,H,21 JUN 24,540,140.50,P,145.50,P,<empty>,0,--,<empty>
44,"10,539",18.13%,15.55%,2.80,Q,6.00,H,21 JUN 24,545,145.50,P,150.50,P,<empty>,0,--,<empty>
53,"13,027",16.38%,10.98%,2.60,Q,2.72,Q,21 JUN 24,550,150.50,P,155.50,P,<empty>,0,--,<empty>
78,"10,022",18.36%,13.72%,2.30,N,5.50,H,21 JUN 24,555,155.50,P,160.50,P,<empty>,1,--,<empty>
88,"9,045",18.63%,13.16%,2.10,N,5.50,H,21 JUN 24,560,160.50,P,165.50,P,<empty>,0,--,<empty>
90,"7,204",18.57%,12.08%,1.90,Z,5.00,N,21 JUN 24,565,165.50,P,170.50,P,<empty>,0,--,<empty>
44,"5,153",18.23%,10.59%,1.70,N,4.15,P,21 JUN 24,570,170.50,P,175.50,P,<empty>,0,--,<empty>
22,"3,037",19.04%,11.09%,1.50,N,5.00,N,21 JUN 24,575,175.50,P,180.50,P,<empty>,0,--,<empty>
<empty>,138,18.34%,9.16%,.05,C,5.00,B,21 JUN 24,580,180.50,P,185.50,P,<empty>,0,--,<empty>
<empty>,42,18.66%,8.93%,.03,Q,5.00,M,21 JUN 24,585,185.50,P,190.50,P,<empty>,0,--,<empty>
<empty>,11,18.98%,8.70%,0,I,5.00,H,21 JUN 24,590,190.50,P,195.50,P,<empty>,0,--,<empty>
<empty>,27,19.31%,8.52%,0,I,5.00,H,21 JUN 24,595,195.50,P,200.50,P,<empty>,0,--,<empty>
<empty>,15,20.04%,8.91%,.51,Q,5.00,D,21 JUN 24,600,200.50,P,205.50,P,<empty>,0,--,<empty>
<empty>,21,19.96%,8.17%,0,I,5.00,H,21 JUN 24,605,205.50,P,210.50,P,<empty>,0,--,<empty>
<empty>,35,20.29%,8.02%,.01,N,5.00,N,21 JUN 24,610,210.50,P,215.50,P,<empty>,0,--,<empty>
<empty>,11,20.60%,7.85%,0,I,5.00,H,21 JUN 24,615,215.50,P,220.50,P,<empty>,0,--,<empty>
<empty>,2,16.34%,2.72%,0,N,1.20,N,21 JUN 24,620,220.50,P,225.50,P,<empty>,0,--,<empty>
<empty>,13,21.22%,7.55%,0,I,5.00,D,21 JUN 24,625,225.50,P,230.50,P,<empty>,0,--,<empty>
<empty>,12,21.52%,7.41%,0,I,5.00,D,21 JUN 24,630,230.50,P,235.50,P,<empty>,0,--,<empty>
<empty>,251,21.46%,6.86%,.10,C,4.50,P,21 JUN 24,635,235.50,P,240.50,P,<empty>,0,--,<empty>
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,17,51.93%,15.54%,275.50,P,280.50,P,20 DEC 24,120,.86,N,.93,Q,11,"5,711",43.54%,7.43%
<empty>,19,49.69%,16.28%,266.00,P,271.00,P,20 DEC 24,130,0,H,1.50,M,<empty>,351,39.80%,6.39%
<empty>,0,48.84%,18.54%,257.00,P,262.00,P,20 DEC 24,140,1.20,C,1.49,N,<empty>,164,41.03%,9.74%
<empty>,17,47.62%,20.40%,248.00,P,253.00,P,20 DEC 24,150,1.40,N,1.62,N,61,"12,763",39.38%,10.49%
<empty>,0,46.20%,21.99%,239.00,D,244.00,D,20 DEC 24,160,.91,N,5.00,H,4,62,42.14%,16.66%
<empty>,0,44.65%,23.39%,230.00,P,235.00,P,20 DEC 24,170,0,I,5.00,B,<empty>,8,38.39%,14.82%
<empty>,13,43.02%,24.65%,221.00,P,226.00,P,20 DEC 24,180,.44,N,2.60,Z,<empty>,90,32.93%,10.48%
<empty>,2,42.19%,25.24%,216.50,H,221.50,H,20 DEC 24,185,0,N,2.70,N,<empty>,149,31.30%,9.64%
<empty>,15,42.21%,27.10%,212.50,N,217.50,N,20 DEC 24,190,2.62,P,2.85,N,3,"2,425",34.73%,15.81%
<empty>,5,41.33%,27.64%,208.00,N,213.00,N,20 DEC 24,195,2.95,N,3.10,Q,10,205,34.44%,16.96%
<empty>,308,40.46%,28.17%,203.50,P,208.50,P,20 DEC 24,200,3.20,N,3.50,N,4,"5,995",34.18%,18.21%
<empty>,"1,215",39.59%,28.70%,199.00,P,204.00,P,20 DEC 24,205,.50,N,3.80,N,<empty>,286,30.23%,13.58%
<empty>,8,39.45%,30.40%,195.00,N,200.00,N,20 DEC 24,210,1.00,B,4.05,N,<empty>,30,30.30%,15.22%
<empty>,9,38.56%,30.90%,190.50,P,195.50,P,20 DEC 24,215,1.00,N,4.40,P,<empty>,263,29.80%,16.01%
<empty>,62,37.68%,31.41%,186.00,P,191.00,P,20 DEC 24,220,1.50,Z,6.50,H,<empty>,666,31.57%,20.83%
<empty>,25,37.45%,33.03%,182.00,N,187.00,N,20 DEC 24,225,2.00,N,7.00,N,<empty>,972,31.51%,22.58%
<empty>,105,36.56%,33.55%,177.50,P,182.50,P,20 DEC 24,230,4.40,N,5.30,P,<empty>,"2,125",31.14%,23.82%
<empty>,12,36.28%,35.12%,173.50,P,178.50,P,20 DEC 24,235,4.60,H,5.80,Z,<empty>,817,30.75%,25.04%
<empty>,71,35.38%,35.65%,169.00,P,174.00,P,20 DEC 24,240,5.46,X,6.26,Q,<empty>,"1,259",30.77%,27.12%
<empty>,6,35.06%,37.20%,165.00,N,170.00,N,20 DEC 24,245,3.00,N,6.70,N,<empty>,"1,141",28.37%,24.42%
<empty>,176,34.16%,37.76%,160.50,P,165.50,P,20 DEC 24,250,6.30,N,6.55,N,7,"5,059",29.66%,29.14%
<empty>,16,33.81%,39.30%,156.50,P,161.50,P,20 DEC 24,255,4.00,D,9.00,D,<empty>,629,28.83%,29.63%
<empty>,43,33.42%,40.82%,152.50,P,157.50,P,20 DEC 24,260,7.01,P,7.92,Q,8,895,29.08%,32.39%
<empty>,27,32.53%,41.45%,148.00,P,153.00,P,20 DEC 24,265,5.00,D,9.92,N,5,"3,033",28.15%,32.73%
<empty>,36,32.12%,42.99%,144.00,P,149.00,P,20 DEC 24,270,8.22,P,8.65,P,6,"14,300",28.31%,35.41%
<empty>,77,31.69%,44.53%,140.00,P,145.00,P,20 DEC 24,275,6.00,D,9.15,N,<empty>,"2,574",26.47%,33.83%
<empty>,44,31.25%,46.07%,136.00,P,141.00,P,20 DEC 24,280,7.67,M,9.85,Q,1,"1,486",26.81%,37.06%
<empty>,56,30.79%,47.62%,132.00,P,137.00,P,20 DEC 24,285,7.50,N,10.60,Q,<empty>,"2,546",26.19%,38.22%
<empty>,58,30.31%,49.18%,128.00,D,133.00,D,20 DEC 24,290,10.40,Z,11.40,P,137,"2,972",26.99%,42.57%
<empty>,41,30.21%,51.48%,124.50,N,129.50,N,20 DEC 24,295,10.97,Q,12.20,Q,1,"2,504",26.66%,44.48%
<empty>,471,29.69%,53.06%,120.50,P,125.50,P,20 DEC 24,300,12.00,P,14.01,Q,6,"2,814",26.90%,47.66%
<empty>,89,29.16%,54.66%,116.50,P,121.50,P,20 DEC 24,305,12.09,Q,14.10,Z,<empty>,"1,676",26.03%,48.56%
<empty>,152,28.98%,56.93%,113.00,N,118.00,N,20 DEC 24,310,11.00,D,15.00,N,<empty>,"4,111",25.02%,49.22%
<empty>,66,28.42%,58.58%,109.00,P,114.00,P,20 DEC 24,315,12.00,D,17.00,D,<empty>,"2,054",25.22%,52.52%
<empty>,697,28.19%,60.84%,105.50,Q,110.50,Q,20 DEC 24,320,13.00,N,18.00,N,<empty>,"5,530",24.99%,54.97%
<empty>,155,27.93%,63.10%,102.00,N,107.00,N,20 DEC 24,325,15.47,Q,17.00,P,<empty>,"3,791",24.55%,57.05%
<empty>,99,27.64%,65.36%,98.50,P,103.50,P,20 DEC 24,330,17.00,N,18.53,Q,1,"2,320",24.61%,60.19%
<empty>,79,27.02%,67.16%,94.50,P,99.50,H,20 DEC 24,335,16.00,N,21.00,B,<empty>,"1,340",24.11%,62.32%
<empty>,337,26.84%,69.69%,91.50,N,96.00,H,20 DEC 24,340,17.50,N,22.50,N,2,"1,723",24.07%,65.36%
<empty>,64,26.63%,72.21%,88.00,D,93.00,D,20 DEC 24,345,18.50,D,23.50,D,5,899,23.69%,67.84%
<empty>,644,26.25%,74.55%,84.50,D,89.50,D,20 DEC 24,350,21.00,N,23.85,N,5,"9,772",23.52%,70.77%
<empty>,"1,395",25.85%,76.93%,81.00,D,86.00,D,20 DEC 24,355,21.00,N,26.00,D,1,923,23.12%,73.41%
<empty>,"2,848",25.71%,79.65%,78.00,D,83.00,D,20 DEC 24,360,24.75,N,28.00,N,<empty>,"4,804",23.69%,77.38%
<empty>,"1,027",25.26%,82.11%,74.50,D,79.50,N,20 DEC 24,365,24.00,D,29.00,D,<empty>,"2,267",22.70%,79.44%
<empty>,"2,165",25.06%,84.87%,71.50,D,76.50,M,20 DEC 24,370,25.50,N,30.50,M,<empty>,"3,222",22.44%,82.49%
5,"2,019",24.83%,87.63%,68.50,D,73.50,N,20 DEC 24,375,29.50,P,32.00,D,<empty>,"7,412",22.79%,86.13%
2,"1,917",24.31%,90.28%,65.00,D,70.00,H,20 DEC 24,380,28.75,E,33.50,D,30,"17,918",21.87%,88.79%
<empty>,"3,883",24.03%,93.14%,62.00,D,67.00,N,20 DEC 24,385,30.50,N,35.50,H,6,"2,660",21.69%,92.12%
1,"4,357",23.72%,96.06%,59.00,B,64.00,B,20 DEC 24,390,32.00,N,37.00,N,37,"4,507",21.28%,95.43%
20,"3,367",23.63%,99.06%,56.50,D,61.50,B,20 DEC 24,395,34.00,N,39.00,N,25,"1,839",21.08%,98.89%
10,"6,955",23.26%,97.85%,53.50,D,58.50,D,20 DEC 24,400,38.00,P,41.00,B,19,"6,259",21.32%,97.73%
<empty>,"2,498",22.87%,94.68%,50.50,D,55.50,M,20 DEC 24,405,38.00,D,43.00,D,3,"4,678",20.56%,94.31%
11,"2,699",22.69%,91.54%,48.00,D,53.00,D,20 DEC 24,410,40.00,D,45.00,D,<empty>,816,20.24%,90.89%
<empty>,"4,383",22.22%,88.32%,45.00,D,49.88,H,20 DEC 24,415,42.00,D,47.00,D,<empty>,"3,730",19.86%,87.44%
<empty>,"1,903",22.01%,85.18%,42.50,B,47.50,B,20 DEC 24,420,44.50,B,49.50,B,<empty>,"1,463",19.68%,84.05%
<empty>,"2,193",21.74%,82.02%,40.00,B,45.00,B,20 DEC 24,425,47.00,D,51.50,M,<empty>,764,19.33%,80.56%
<empty>,"2,043",21.44%,78.85%,37.50,D,42.50,D,20 DEC 24,430,49.00,D,54.00,M,<empty>,"1,603",18.92%,77.00%
<empty>,"1,414",21.11%,75.65%,35.00,D,40.00,D,20 DEC 24,435,52.00,D,57.00,M,<empty>,"3,094",18.82%,73.70%
<empty>,"3,170",20.97%,72.63%,33.00,D,38.00,D,20 DEC 24,440,54.50,D,59.50,D,<empty>,492,18.41%,70.11%
10,"2,365",20.58%,69.39%,30.50,N,35.50,N,20 DEC 24,445,57.50,D,62.50,D,4,382,18.19%,66.71%
<empty>,"3,445",20.03%,65.96%,28.50,H,32.00,P,20 DEC 24,450,60.50,B,65.50,B,10,"1,550",17.89%,63.24%
3,"8,034",20.16%,63.32%,26.50,N,31.50,M,20 DEC 24,455,63.50,P,68.50,H,1,"1,162",17.51%,59.65%
<empty>,"2,589",19.89%,60.27%,24.50,N,29.50,B,20 DEC 24,460,66.50,P,71.50,H,<empty>,"2,431",17.00%,55.83%
<empty>,710,19.59%,57.20%,22.50,N,27.50,B,20 DEC 24,465,70.00,N,75.00,H,<empty>,142,16.68%,52.32%
1,"2,039",19.26%,54.08%,20.50,N,25.50,B,20 DEC 24,470,74.00,P,79.00,H,18,859,16.60%,49.32%
390,"1,190",19.13%,51.34%,19.00,D,24.00,B,20 DEC 24,475,77.50,N,82.50,N,<empty>,114,15.92%,45.10%
9,"3,383",18.71%,48.15%,17.00,B,22.00,M,20 DEC 24,480,81.50,N,86.50,N,<empty>,181,15.32%,41.01%
<empty>,"1,484",18.51%,45.38%,15.50,Z,20.50,M,20 DEC 24,485,86.00,P,91.00,P,<empty>,34,14.83%,37.17%
3,"1,151",18.27%,42.59%,14.00,Z,19.00,N,20 DEC 24,490,90.50,D,95.50,D,<empty>,27,--,<empty>
